Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
01/01/10 17:00,1,17,3.27,2.89,2.64,6.48
01/01/10 17:10,1,17,3.28,3.10,2.94,9.25
01/01/10 17:20,1,17,3.25,3.21,3.03,10.42
01/01/10 17:30,1,17,2.84,2.78,2.79,3.22
01/01/10 17:40,1,17,2.71,2.86,2.95,8.08
01/01/10 17:50,1,17,2.60,2.07,2.46,20.24
01/01/10 18:00,1,18,2.88,2.34,2.30,1.80
01/01/10 18:10,1,18,2.82,1.71,1.83,356.32
01/01/10 18:20,1,18,2.72,2.22,2.13,356.68
01/01/10 18:30,1,18,2.56,2.54,2.32,350.11
01/01/10 18:40,1,18,1.14,1.39,1.27,334.87
01/01/10 18:50,1,18,1.09,1.10,0.92,313.06
01/01/10 19:00,1,19,1.35,1.40,1.21,310.33
01/01/10 19:10,1,19,1.53,1.63,1.66,304.22
01/01/10 19:20,1,19,1.80,1.69,1.73,306.91
01/01/10 19:30,1,19,1.51,1.70,1.67,289.97
01/01/10 19:40,1,19,1.55,1.65,1.60,308.73
01/01/10 19:50,1,19,1.90,1.95,1.76,303.11
01/01/10 20:00,1,20,2.05,1.78,1.27,318.33
01/01/10 20:10,1,20,1.33,1.43,1.65,298.52
01/01/10 20:20,1,20,1.21,1.54,1.46,294.14
01/01/10 20:30,1,20,1.13,1.31,1.23,296.08
01/01/10 20:40,1,20,1.39,1.43,0.72,321.78
01/01/10 20:50,1,20,4.47,4.22,4.02,348.36
01/01/10 21:00,1,21,3.76,3.77,3.92,333.72
01/01/10 21:10,1,21,4.00,3.45,3.11,318.92
01/01/10 21:20,1,21,6.77,5.64,4.61,317.06
01/01/10 21:30,1,21,4.62,3.92,3.39,323.95
01/01/10 21:40,1,21,3.24,2.86,2.37,316.72
01/01/10 21:50,1,21,2.87,2.51,2.32,318.80
01/01/10 22:00,1,22,2.40,2.17,2.07,317.34
01/01/10 22:10,1,22,2.38,1.87,1.80,320.61
01/01/10 22:20,1,22,2.79,2.21,1.77,319.60
01/01/10 22:30,1,22,3.43,2.78,2.20,302.52
01/01/10 22:40,1,22,4.50,3.64,2.80,316.59
01/01/10 22:50,1,22,4.83,3.97,3.27,316.91
01/01/10 23:00,1,23,4.89,3.79,2.99,310.18
01/01/10 23:10,1,23,4.90,3.60,2.64,300.56
01/01/10 23:20,1,23,4.44,3.46,2.64,295.56
01/01/10 23:30,1,23,4.56,3.61,2.89,295.26
01/01/10 23:40,1,23,4.62,3.87,2.98,292.11
01/01/10 23:50,1,23,4.44,3.79,2.97,285.72
02/01/10,1,0,4.82,4.34,3.33,286.70
02/01/10 00:10,1,0,4.81,4.15,3.23,299.87
02/01/10 00:20,1,0,5.46,4.40,3.32,300.99
02/01/10 00:30,1,0,5.34,4.35,3.32,297.84
02/01/10 00:40,1,0,5.09,4.15,3.35,291.21
02/01/10 00:50,1,0,5.48,4.50,3.74,288.72
02/01/10 01:00,1,1,5.92,4.77,3.79,291.07
02/01/10 01:10,1,1,6.04,4.73,3.70,296.88
02/01/10 01:20,1,1,6.34,4.92,3.80,298.28
02/01/10 01:30,1,1,6.16,4.86,3.68,303.86
02/01/10 01:40,1,1,4.96,4.37,3.46,305.99
02/01/10 01:50,1,1,5.48,4.41,3.35,297.36
02/01/10 02:00,1,2,5.73,4.58,3.49,303.52
02/01/10 02:10,1,2,5.86,4.82,3.62,307.65
02/01/10 02:20,1,2,6.27,5.08,3.67,309.58
02/01/10 02:30,1,2,5.75,4.80,3.70,309.10
02/01/10 02:40,1,2,5.55,4.41,3.17,306.88
02/01/10 02:50,1,2,5.72,4.65,3.47,320.32
02/01/10 03:00,1,3,6.38,5.09,3.91,321.55
02/01/10 03:10,1,3,6.32,5.14,4.02,314.21
02/01/10 03:20,1,3,5.72,4.58,3.47,310.20
02/01/10 03:30,1,3,5.20,4.20,3.27,304.72
02/01/10 03:40,1,3,5.46,4.49,3.49,306.84
02/01/10 03:50,1,3,5.85,4.71,3.60,313.31
02/01/10 04:00,1,4,5.75,4.68,3.57,309.76
02/01/10 04:10,1,4,4.79,3.91,3.04,298.91
02/01/10 04:20,1,4,4.40,3.57,2.85,304.56
02/01/10 04:30,1,4,4.46,3.74,3.11,314.09
02/01/10 04:40,1,4,4.76,4.19,3.45,330.41
02/01/10 04:50,1,4,4.01,3.80,3.52,344.93
02/01/10 05:00,1,5,3.21,2.82,2.68,336.97
02/01/10 05:10,1,5,4.08,3.28,2.67,347.75
02/01/10 05:20,1,5,4.72,4.09,3.45,344.12
02/01/10 05:30,1,5,3.25,2.52,1.86,330.59
02/01/10 05:40,1,5,2.06,1.13,0.91,335.40
02/01/10 05:50,1,5,0.41,0.37,0.37,320.86
02/01/10 06:00,1,6,1.20,0.40,0.37,339.02
02/01/10 06:10,1,6,2.29,0.96,0.37,336.90
02/01/10 06:20,1,6,2.68,2.37,1.96,20.43
02/01/10 06:30,1,6,3.19,2.87,2.45,17.42
02/01/10 06:40,1,6,2.72,2.07,1.54,349.19
02/01/10 06:50,1,6,2.04,1.12,0.56,341.32
02/01/10 07:00,1,7,2.43,2.00,0.68,340.43
02/01/10 07:10,1,7,2.75,2.29,1.98,339.58
02/01/10 07:20,1,7,3.05,2.75,2.53,12.19
02/01/10 07:30,1,7,4.60,4.07,3.62,8.26
02/01/10 07:40,1,7,5.47,4.24,3.99,5.89
02/01/10 07:50,1,7,5.19,4.49,3.57,352.26
02/01/10 08:00,1,8,5.86,5.29,4.68,355.47
02/01/10 08:10,1,8,5.46,5.05,4.48,352.67
02/01/10 08:20,1,8,3.74,3.06,2.59,333.01
02/01/10 08:30,1,8,3.84,3.29,2.75,342.44
02/01/10 08:40,1,8,3.87,3.45,3.09,333.68
02/01/10 08:50,1,8,3.15,2.74,2.60,295.05
02/01/10 09:00,1,9,3.11,2.50,2.54,306.18
02/01/10 09:10,1,9,3.93,3.21,2.54,316.72
02/01/10 09:20,1,9,3.84,2.82,2.16,314.88
02/01/10 09:30,1,9,4.52,3.62,2.70,316.88
02/01/10 09:40,1,9,2.97,2.54,2.41,294.63
02/01/10 09:50,1,9,2.90,3.15,2.69,252.86
02/01/10 10:00,1,10,3.13,3.47,2.73,258.21
02/01/10 10:10,1,10,3.58,3.20,2.71,272.51
02/01/10 10:20,1,10,3.83,2.95,2.52,262.18
02/01/10 10:30,1,10,4.60,3.55,2.73,265.60
02/01/10 10:40,1,10,4.74,3.27,2.28,278.32
02/01/10 10:50,1,10,3.90,2.96,2.20,296.61
02/01/10 11:00,1,11,2.74,2.13,1.75,282.33
02/01/10 11:10,1,11,2.39,1.77,1.33,303.21
02/01/10 11:20,1,11,2.59,1.92,1.25,320.75
02/01/10 11:30,1,11,2.62,2.12,1.65,318.95
02/01/10 11:40,1,11,2.24,1.86,1.50,303.09
02/01/10 11:50,1,11,2.31,2.09,1.78,291.55
02/01/10 12:00,1,12,1.80,1.48,1.22,276.38
02/01/10 12:10,1,12,1.15,1.34,1.48,263.94
02/01/10 12:20,1,12,1.43,1.48,1.66,274.66
02/01/10 12:30,1,12,2.09,2.17,2.31,274.49
02/01/10 12:40,1,12,2.45,2.53,2.54,264.94
02/01/10 12:50,1,12,2.03,2.12,2.07,278.28
02/01/10 13:00,1,13,2.03,2.13,2.11,287.98
02/01/10 13:10,1,13,1.84,1.93,1.74,306.18
02/01/10 13:20,1,13,2.71,2.61,2.35,311.75
02/01/10 13:30,1,13,2.84,2.65,2.34,319.53
02/01/10 13:40,1,13,2.55,2.14,1.59,319.73
02/01/10 13:50,1,13,2.96,2.58,2.07,314.16
02/01/10 14:00,1,14,2.86,2.47,2.11,305.62
02/01/10 14:10,1,14,2.74,2.65,2.54,301.62
02/01/10 14:20,1,14,2.89,2.72,2.52,302.83
02/01/10 14:30,1,14,3.31,3.12,2.70,312.75
02/01/10 14:40,1,14,3.27,3.07,2.64,309.27
02/01/10 14:50,1,14,3.25,2.96,2.37,308.92
02/01/10 15:00,1,15,3.23,3.03,2.64,311.77
02/01/10 15:10,1,15,2.78,2.51,1.95,295.42
02/01/10 15:20,1,15,2.23,2.18,1.77,279.47
02/01/10 15:30,1,15,2.47,2.27,1.61,304.76
02/01/10 15:40,1,15,2.83,2.59,2.10,299.18
02/01/10 15:50,1,15,3.03,2.37,1.71,295.04
02/01/10 16:00,1,16,3.33,2.74,1.90,306.91
02/01/10 16:10,1,16,3.56,3.06,2.55,307.01
02/01/10 16:20,1,16,3.34,2.89,2.32,298.40
02/01/10 16:30,1,16,3.21,2.71,2.21,293.50
02/01/10 16:40,1,16,3.18,2.50,1.98,296.18
02/01/10 16:50,1,16,3.20,2.55,1.92,297.18
02/01/10 17:00,1,17,3.37,2.77,2.08,293.13
02/01/10 17:10,1,17,3.31,2.83,2.27,291.20
02/01/10 17:20,1,17,3.46,3.34,2.69,289.87
02/01/10 17:30,1,17,3.27,2.91,2.33,280.04
02/01/10 17:40,1,17,2.65,2.34,1.90,271.70
02/01/10 17:50,1,17,2.12,1.80,1.35,279.57
02/01/10 18:00,1,18,2.08,1.79,1.44,272.79
02/01/10 18:10,1,18,1.88,1.43,0.60,280.02
02/01/10 18:20,1,18,1.65,1.19,0.80,263.51
02/01/10 18:30,1,18,1.63,1.23,0.44,278.30
02/01/10 18:40,1,18,1.44,0.44,0.37,276.17
02/01/10 18:50,1,18,1.67,0.41,0.37,292.79
02/01/10 19:00,1,19,1.77,0.80,0.37,300.56
02/01/10 19:10,1,19,1.79,0.79,0.37,303.11
02/01/10 19:20,1,19,0.93,0.37,0.37,295.45
02/01/10 19:30,1,19,0.44,0.37,0.37,294.96
02/01/10 19:40,1,19,0.57,0.37,0.37,303.40
02/01/10 19:50,1,19,0.37,0.37,1.29,308.75
02/01/10 20:00,1,20,0.37,0.37,0.76,308.73
02/01/10 20:10,1,20,0.37,0.37,0.37,300.60
02/01/10 20:20,1,20,0.37,0.37,0.37,239.30
02/01/10 20:30,1,20,0.83,0.37,0.37,216.21
02/01/10 20:40,1,20,1.25,0.37,0.37,216.19
02/01/10 20:50,1,20,0.49,0.37,0.37,216.22
02/01/10 21:00,1,21,0.69,0.37,0.37,216.19
02/01/10 21:10,1,21,0.67,0.37,0.37,216.20
02/01/10 21:20,1,21,0.37,0.37,0.37,216.21
02/01/10 21:30,1,21,0.37,0.37,0.37,216.21
02/01/10 21:40,1,21,0.37,0.37,1.03,216.21
02/01/10 21:50,1,21,0.37,0.37,1.08,216.18
02/01/10 22:00,1,22,0.43,0.37,0.97,214.51
02/01/10 22:10,1,22,0.40,0.77,1.13,186.11
02/01/10 22:20,1,22,0.46,1.06,1.77,180.52
02/01/10 22:30,1,22,1.18,1.33,1.62,161.95
02/01/10 22:40,1,22,0.62,0.93,1.06,162.02
02/01/10 22:50,1,22,0.53,0.86,1.51,152.34
02/01/10 23:00,1,23,1.48,1.84,2.35,112.12
02/01/10 23:10,1,23,1.32,1.92,2.31,105.20
02/01/10 23:20,1,23,1.34,1.71,2.15,88.25
02/01/10 23:30,1,23,1.65,2.07,2.38,102.26
02/01/10 23:40,1,23,2.24,2.72,2.39,116.55
02/01/10 23:50,1,23,2.60,2.88,2.89,120.46
03/01/10,1,0,2.50,2.77,2.98,117.04
03/01/10 00:10,1,0,2.53,2.86,2.85,115.18
03/01/10 00:20,1,0,2.78,3.01,3.18,112.57
03/01/10 00:30,1,0,2.88,3.09,3.10,108.19
03/01/10 00:40,1,0,3.16,3.31,2.52,98.92
03/01/10 00:50,1,0,3.45,3.59,2.79,91.24
03/01/10 01:00,1,1,3.51,3.57,3.24,90.26
03/01/10 01:10,1,1,3.72,3.72,3.44,88.20
03/01/10 01:20,1,1,3.84,3.89,3.55,82.89
03/01/10 01:30,1,1,3.78,3.82,3.64,88.05
03/01/10 01:40,1,1,3.81,3.73,3.31,89.54
03/01/10 01:50,1,1,4.08,3.56,2.61,93.19
03/01/10 02:00,1,2,4.50,4.25,3.56,93.98
03/01/10 02:10,1,2,4.65,4.49,3.86,92.54
03/01/10 02:20,1,2,5.04,4.61,3.86,89.82
03/01/10 02:30,1,2,4.96,4.38,3.62,90.02
03/01/10 02:40,1,2,4.89,4.23,3.34,92.47
03/01/10 02:50,1,2,5.20,4.48,3.66,95.61
03/01/10 03:00,1,3,5.43,4.83,3.96,96.14
03/01/10 03:10,1,3,5.65,4.92,4.20,92.07
03/01/10 03:20,1,3,5.91,5.31,4.41,90.59
03/01/10 03:30,1,3,6.03,5.34,4.46,89.81
03/01/10 03:40,1,3,6.29,5.72,4.85,86.91
03/01/10 03:50,1,3,6.07,5.49,4.72,80.57
03/01/10 04:00,1,4,6.12,5.46,4.88,76.33
03/01/10 04:10,1,4,6.14,5.40,4.67,75.56
03/01/10 04:20,1,4,5.95,5.16,4.59,78.64
03/01/10 04:30,1,4,7.01,6.11,5.28,79.66
03/01/10 04:40,1,4,6.72,5.87,4.96,88.01
03/01/10 04:50,1,4,6.71,5.74,4.83,87.40
03/01/10 05:00,1,5,6.87,5.94,4.95,90.76
03/01/10 05:10,1,5,6.32,5.43,4.58,93.31
03/01/10 05:20,1,5,6.52,5.48,4.49,91.67
03/01/10 05:30,1,5,7.17,6.08,5.18,91.54
03/01/10 05:40,1,5,7.03,5.89,4.96,90.56
03/01/10 05:50,1,5,6.83,5.84,5.16,86.63
03/01/10 06:00,1,6,7.12,6.25,5.37,84.02
03/01/10 06:10,1,6,7.50,6.53,5.71,85.22
03/01/10 06:20,1,6,7.75,6.88,5.97,84.55
03/01/10 06:30,1,6,7.93,7.10,6.25,82.84
03/01/10 06:40,1,6,8.07,7.19,6.41,79.47
03/01/10 06:50,1,6,7.83,7.02,6.39,81.03
03/01/10 07:00,1,7,7.47,6.70,6.05,80.03
03/01/10 07:10,1,7,7.65,6.93,6.28,77.52
03/01/10 07:20,1,7,8.21,7.30,6.39,78.92
03/01/10 07:30,1,7,8.00,7.21,6.35,79.42
03/01/10 07:40,1,7,7.63,7.08,6.36,73.52
03/01/10 07:50,1,7,7.99,7.44,6.93,69.08
03/01/10 08:00,1,8,8.20,7.41,6.87,67.17
03/01/10 08:10,1,8,7.57,6.96,6.34,71.62
03/01/10 08:20,1,8,8.02,7.32,6.75,79.31
03/01/10 08:30,1,8,7.80,7.16,6.58,79.89
03/01/10 08:40,1,8,7.45,6.86,6.14,85.13
03/01/10 08:50,1,8,7.89,7.24,6.66,84.85
03/01/10 09:00,1,9,7.09,6.55,5.98,90.51
03/01/10 09:10,1,9,7.36,6.70,5.98,100.87
03/01/10 09:20,1,9,7.85,7.04,6.25,100.11
03/01/10 09:30,1,9,8.80,7.77,6.93,100.92
03/01/10 09:40,1,9,9.05,8.20,7.35,101.02
03/01/10 09:50,1,9,9.76,8.90,7.95,99.58
03/01/10 10:00,1,10,9.32,8.69,8.01,95.47
03/01/10 10:10,1,10,8.44,7.74,7.21,90.63
03/01/10 10:20,1,10,8.35,7.92,7.33,87.42
03/01/10 10:30,1,10,9.38,8.52,7.98,87.52
03/01/10 10:40,1,10,10.03,9.27,8.48,91.07
03/01/10 10:50,1,10,9.86,9.20,8.42,90.74
03/01/10 11:00,1,11,9.98,9.29,8.46,89.60
03/01/10 11:10,1,11,10.19,9.70,8.97,89.50
03/01/10 11:20,1,11,9.91,9.34,8.64,91.34
03/01/10 11:30,1,11,10.02,9.48,8.83,86.16
03/01/10 11:40,1,11,8.71,8.23,7.81,87.45
03/01/10 11:50,1,11,10.26,9.59,8.95,89.47
03/01/10 12:00,1,12,9.69,9.07,8.39,88.96
03/01/10 12:10,1,12,9.78,9.08,8.49,91.49
03/01/10 12:20,1,12,10.15,9.55,8.79,94.29
03/01/10 12:30,1,12,9.72,9.18,8.54,89.52
03/01/10 12:40,1,12,10.05,9.29,8.55,91.29
03/01/10 12:50,1,12,10.09,9.67,8.97,88.57
03/01/10 13:00,1,13,10.14,9.51,8.67,87.82
03/01/10 13:10,1,13,10.10,9.39,8.62,91.55
03/01/10 13:20,1,13,10.80,9.97,9.17,90.36
03/01/10 13:30,1,13,11.48,10.94,10.41,87.25
03/01/10 13:40,1,13,10.85,10.40,9.81,87.21
03/01/10 13:50,1,13,9.88,9.08,8.37,85.59
03/01/10 14:00,1,14,9.49,8.99,8.54,86.24
03/01/10 14:10,1,14,10.16,9.41,8.71,84.87
03/01/10 14:20,1,14,10.25,9.48,8.75,88.82
03/01/10 14:30,1,14,9.80,9.35,8.61,87.15
03/01/10 14:40,1,14,9.37,8.72,8.15,90.73
03/01/10 14:50,1,14,9.76,9.02,8.33,88.00
03/01/10 15:00,1,15,9.68,9.05,8.20,89.18
03/01/10 15:10,1,15,8.87,8.29,7.66,88.42
03/01/10 15:20,1,15,8.09,7.54,7.01,89.98
03/01/10 15:30,1,15,8.92,8.12,7.32,92.90
03/01/10 15:40,1,15,8.77,7.93,7.07,92.98
03/01/10 15:50,1,15,9.43,8.86,7.96,92.98
03/01/10 16:00,1,16,9.80,9.21,8.30,93.00
03/01/10 16:10,1,16,9.48,8.81,8.01,92.05
03/01/10 16:20,1,16,9.18,8.57,7.86,88.50
03/01/10 16:30,1,16,9.05,8.34,7.82,86.04
03/01/10 16:40,1,16,10.01,9.28,8.46,88.91
03/01/10 16:50,1,16,9.54,8.85,8.00,90.99
03/01/10 17:00,1,17,9.86,9.16,8.38,89.12
03/01/10 17:10,1,17,10.05,9.36,8.47,87.50
03/01/10 17:20,1,17,10.27,9.54,8.65,86.83
03/01/10 17:30,1,17,9.51,8.83,8.14,87.14
03/01/10 17:40,1,17,9.39,8.74,7.88,88.33
03/01/10 17:50,1,17,9.10,8.44,7.86,85.53
03/01/10 18:00,1,18,9.73,8.95,8.11,84.90
03/01/10 18:10,1,18,8.44,7.71,7.00,83.89
03/01/10 18:20,1,18,9.33,8.64,7.83,81.53
03/01/10 18:30,1,18,9.61,8.85,8.09,83.17
03/01/10 18:40,1,18,9.31,8.77,8.09,84.84
03/01/10 18:50,1,18,8.37,7.64,7.18,83.43
03/01/10 19:00,1,19,9.10,8.49,7.73,82.11
03/01/10 19:10,1,19,8.82,8.16,7.50,83.50
03/01/10 19:20,1,19,8.88,8.14,7.39,85.71
03/01/10 19:30,1,19,9.23,8.47,7.71,87.52
03/01/10 19:40,1,19,8.57,7.86,7.09,89.80
03/01/10 19:50,1,19,8.74,7.88,7.18,89.45
03/01/10 20:00,1,20,8.67,7.97,7.26,91.39
03/01/10 20:10,1,20,8.45,7.82,7.24,91.04
03/01/10 20:20,1,20,8.18,7.61,6.98,91.82
03/01/10 20:30,1,20,8.11,7.31,6.65,93.56
03/01/10 20:40,1,20,8.78,8.18,7.32,95.48
03/01/10 20:50,1,20,8.91,8.13,7.22,94.08
03/01/10 21:00,1,21,8.97,8.22,7.44,92.82
03/01/10 21:10,1,21,9.05,8.33,7.48,91.11
03/01/10 21:20,1,21,8.65,8.01,7.20,88.41
03/01/10 21:30,1,21,8.34,7.77,7.17,89.83
03/01/10 21:40,1,21,8.94,8.29,7.49,83.63
03/01/10 21:50,1,21,8.69,7.93,7.05,83.21
03/01/10 22:00,1,22,8.87,8.15,7.41,81.94
03/01/10 22:10,1,22,8.37,7.78,7.05,84.70
03/01/10 22:20,1,22,7.89,7.24,6.55,84.96
03/01/10 22:30,1,22,8.28,7.68,6.87,83.53
03/01/10 22:40,1,22,8.62,7.92,7.03,82.12
03/01/10 22:50,1,22,8.44,7.75,6.94,81.76
03/01/10 23:00,1,23,8.21,7.57,6.66,76.94
03/01/10 23:10,1,23,7.88,7.20,6.42,78.01
03/01/10 23:20,1,23,7.85,7.06,6.27,79.62
03/01/10 23:30,1,23,7.63,7.05,6.30,76.49
03/01/10 23:40,1,23,7.60,7.16,6.53,73.52
03/01/10 23:50,1,23,7.47,6.87,6.08,77.10
04/01/10,1,0,7.75,7.24,6.50,72.85
04/01/10 00:10,1,0,8.36,7.80,7.12,68.63
04/01/10 00:20,1,0,8.05,7.48,6.90,68.95
04/01/10 00:30,1,0,7.62,6.92,6.48,67.53
04/01/10 00:40,1,0,7.64,7.06,6.51,69.45
04/01/10 00:50,1,0,7.09,6.64,6.16,69.83
04/01/10 01:00,1,1,7.86,7.34,6.81,68.44
04/01/10 01:10,1,1,7.89,7.29,6.56,70.87
04/01/10 01:20,1,1,7.52,6.88,6.10,73.43
04/01/10 01:30,1,1,7.35,6.92,6.39,72.36
04/01/10 01:40,1,1,7.55,7.14,6.50,72.47
04/01/10 01:50,1,1,7.47,6.82,6.18,72.18
04/01/10 02:00,1,2,7.07,6.67,6.11,71.06
04/01/10 02:10,1,2,6.82,6.47,5.99,69.96
04/01/10 02:20,1,2,6.66,6.20,5.76,68.71
04/01/10 02:30,1,2,6.79,6.42,5.89,69.69
04/01/10 02:40,1,2,7.16,6.73,6.21,70.91
04/01/10 02:50,1,2,6.62,6.04,5.47,76.46
04/01/10 03:00,1,3,6.65,6.08,5.33,79.64
04/01/10 03:10,1,3,7.02,6.58,5.98,72.23
04/01/10 03:20,1,3,7.58,7.09,6.49,69.95
04/01/10 03:30,1,3,7.48,6.98,6.22,76.14
04/01/10 03:40,1,3,6.94,6.31,5.55,75.84
04/01/10 03:50,1,3,7.28,6.66,5.89,69.24
04/01/10 04:00,1,4,6.94,6.37,5.80,65.22
04/01/10 04:10,1,4,7.11,6.50,5.98,69.71
04/01/10 04:20,1,4,6.59,6.27,5.73,68.27
04/01/10 04:30,1,4,5.73,5.17,4.65,68.94
04/01/10 04:40,1,4,5.96,5.45,4.83,73.91
04/01/10 04:50,1,4,5.72,5.35,4.82,71.14
04/01/10 05:00,1,5,5.72,5.10,4.73,74.78
04/01/10 05:10,1,5,5.38,5.05,4.74,71.45
04/01/10 05:20,1,5,5.53,5.05,4.73,73.28
04/01/10 05:30,1,5,4.89,4.33,4.00,71.83
